INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1741003780.0139089
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1738690576.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1741003779.9763234
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_opcode.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/multiprocessing/reduction.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1741003779.9891024
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1741003779.6493697
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1741003779.9923635
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/charset.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1741003779.9708345
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1741003779.9911113
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_compression.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/subprocess.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1741003779.9918823
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/message.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/collections/__init__.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/hello_django/myhello/models.py first seen with mtime 1741152987.1268468
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1741003780.0099626
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1741003779.561003
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/hello_django/manage.py first seen with mtime 1741004195.349199
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/functools.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1741003779.9903574
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_casefix.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/errors.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1741003779.991388
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1741003779.9744065
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1741003779.974322
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/compat.py first seen with mtime 1741157123.3215408
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1741003779.9892056
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1741003779.9951413
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/ddl_references.py first seen with mtime 1741003779.982425
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1741003779.74693
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1741003779.9950397
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1741003779.7482708
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1741003779.9739115
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/tempfile.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1741003779.9746714
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/schemas/utils.py first seen with mtime 1741157123.3365626
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/selector_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/locks.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1741003779.747825
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/_virtualenv.py first seen with mtime 1740552291.5603154
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1741003780.0102093
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/unicodedata.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1741003779.9262655
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_compiler.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1741003779.9731245
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/templatetags/__init__.py first seen with mtime 1741157123.3488405
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1741003780.0127413
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/views.py first seen with mtime 1741157123.3245175
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1741003779.9749207
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1741003779.9742324
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1741003779.972772
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1741003779.6487658
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1741003779.9870207
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1741003779.71503
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/mixins.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1741003780.0110054
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1741003779.9871256
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1741003779.5822825
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1741003779.8842955
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/generated.py first seen with mtime 1741003779.9915006
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/dis.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/choices.py first seen with mtime 1741003780.0086384
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1741003779.6498196
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/aliases.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1741003780.0132556
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1741003780.002831
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1741003779.9785488
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1741003779.5627842
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/staggered.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1741003780.0126247
DEBUG 2025-03-05 06:53:44,731 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_policybase.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/validators.py first seen with mtime 1741157123.3242867
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1741003779.5617464
DEBUG 2025-03-05 06:53:44,731 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1741003779.9938004
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1741003780.0094402
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1741003780.007726
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1741003779.9895232
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1741003780.013444
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/locale.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/shutil.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/zoneinfo/_common.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1741003779.9920251
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/inspect.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1741003779.976979
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/log.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1741003779.985587
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_lzma.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/quopri.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_bisect.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/subprocess.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/threads.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1741003779.887664
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1741003780.0108323
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/gettext.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1741003779.9889913
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1741003780.007966
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1741003779.989877
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1741003780.0045826
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1741003779.9776514
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1741003779.5612717
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/l10n.py first seen with mtime 1741003780.006423
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_markupbase.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741003779.56151
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/futures.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1741003779.975179
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1741003779.98303
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1741003779.992733
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/util.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1741003779.9921384
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1741003780.0048487
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/global_settings.py first seen with mtime 1741003779.6071608
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/representation.py first seen with mtime 1741157123.3502822
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1741003779.7803211
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/graphlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_scproxy.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ast.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/token.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1741003780.0100665
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1741003779.7148888
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1741003779.9936895
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/cookies.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/apps.py first seen with mtime 1741157123.3211875
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1741003779.6066518
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/enum.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1741003779.9924421
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1741003780.0120094
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_osx_support.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/status.py first seen with mtime 1741157123.323718
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1741003779.9758532
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/headerregistry.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1741003779.6479142
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1741003780.0093706
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1741003779.9876006
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1741003779.9928997
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/traceback.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/numbers.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1741003779.885015
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1741003780.0101392
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1741003780.004473
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/html/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1741003779.9822106
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1741003779.9820137
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/copy.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1741003779.9873238
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/runners.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/protocols.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1741003779.6490583
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1741003779.8859608
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1741003779.9831405
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/calendar.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1741003779.9893007
DEBUG 2025-03-05 06:53:44,732 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/policy.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,732 autoreload File /Users/limenghan/hello_django/hello_django/__init__.py first seen with mtime 1741004195.349374
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1741157123.3232982
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/tasks.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1741003779.9263546
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1741003779.982737
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1741003780.005312
DEBUG 2025-03-05 06:53:44,733 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_uuid.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-05 06:53:44,733 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1741003779.562602
