INFO 2025-03-03 12:46:39,851 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_header_value_parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/__init__.py first seen with mtime 1741003780.0057628
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1741003779.97658
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1741003779.9715264
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1741003780.0048487
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1741003779.9729567
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1738690576.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1741003779.5624895
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1741003779.9895232
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1741003780.0087123
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/handlers.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/sqlite3/dbapi2.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1741003780.0059822
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1741003779.9950397
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1741003779.7487862
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/subprocess.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1741003779.801709
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1741003779.7480576
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/signal.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1741003779.98303
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1741003780.0109057
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1741003779.9939203
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1741003779.8844342
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/keyword.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_compat_pickle.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1741003779.9715915
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1741003779.9888072
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/utf_8_sig.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1741003779.7806945
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1741003780.0138195
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1741003779.7810266
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1741003779.9804263
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/socketserver.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1741003779.9714563
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1741003779.9498606
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1741003779.9741504
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/tokenize.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1741003779.9718714
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/base.py first seen with mtime 1741003779.9762318
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1741003779.9750173
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/locale.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/hello_django/manage.py first seen with mtime 1741004195.349199
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/platform.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1741003779.6487658
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/quopri.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/aliases.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1741003779.9748416
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1741003780.004473
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1741003779.582859
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1741003779.9917407
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1741003779.5618448
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/runners.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1741003779.9763234
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1741003779.9823446
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/enum.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/selectors.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/utf_8.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/timesince.py first seen with mtime 1741003780.0114903
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1741003779.780432
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1741003779.9936895
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_posixsubprocess.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1741003779.9893007
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1741003780.0123165
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_asyncio.cpython-312-darwin.so first seen with mtime 1738690946.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/getpass.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1741003779.97106
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1741003780.006048
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/locks.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/queue.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/__init__.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/functools.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1741003779.9768667
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1741003779.8846736
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1741003779.6490583
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1741003779.9774857
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1741003779.9921384
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/response.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1741003779.6068861
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/message.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1741003779.9903574
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1741003779.982567
DEBUG 2025-03-03 12:46:39,885 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/gzip.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,885 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1741003779.978469
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/mixins.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/calendar.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_markupbase.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/scanner.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1741003779.9871256
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/_virtualenv.py first seen with mtime 1740552291.5603154
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1741003780.0111113
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1741003779.7484117
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1741003779.9955966
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_opcode.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/random.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/dis.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextvars.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1741003779.9709876
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1741003780.0083425
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/uuid.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1741003779.991388
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1741003780.0045826
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/multiprocessing/context.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1741003779.8842955
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1741003779.5622003
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/typing.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_constants.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1741003779.974322
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/cache.py first seen with mtime 1741003780.0062568
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/textwrap.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1741003779.748612
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/termios.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1741003779.885015
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/binascii.cpython-312-darwin.so first seen with mtime 1738690954.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/importlib/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1741003779.7154305
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_osx_support.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1741003779.7808826
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/__init__.py first seen with mtime 1741003780.0038943
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/shutil.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/gettext.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/signals.py first seen with mtime 1741003779.9824893
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/__init__.py first seen with mtime 1741003779.648169
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1741003779.9899685
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/hello_django/hello_django/settings.py first seen with mtime 1741005999.3233109
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_weakrefset.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1741003780.0098047
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1741003780.0127413
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1741003779.9920251
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ssl.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_decimal.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/manager.py first seen with mtime 1741003779.9905725
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/i18n.py first seen with mtime 1741003780.0063477
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/transports.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pathlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1741003779.9747534
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1741003780.0108323
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1741003780.013098
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/headers.py first seen with mtime 1738690533.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1741003779.9749207
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1741003779.976979
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1741003779.970753
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1741003779.972772
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/__init__.py first seen with mtime 1741003779.9721704
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_sha2.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1741003779.9829235
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1741003779.747825
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/common.py first seen with mtime 1741003780.0034418
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/hello_django/hello_django/urls.py first seen with mtime 1741004195.3496335
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/current_thread_executor.py first seen with mtime 1741003779.5824926
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1741003779.9926517
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/tempfile.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/array.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/errors.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/text.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1741003780.0077977
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1741003780.008862
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1741003779.7787313
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1741003779.9922526
DEBUG 2025-03-03 12:46:39,886 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1741003779.9709072
